start,end,text,assigned,overlap_ratio,overlap_sec
0.0,3.0,1個ずつ持っていきます,CHI,0.5386354166666666,1.6159062499999999
4.0,6.0,ここからは手です,MOT,0.7554531249999998,1.5109062499999997
6.0,8.0,私は?,CHI,0.6803125000000003,1.3606250000000006
8.0,9.0,はい,CHI,1.0,1.0
12.0,15.0,おはようございます,CHI,0.8979166666666671,2.6937500000000014
15.0,18.0,おはようございます,CHI,0.7580312500000007,2.2740937500000022
31.0,34.0,おはようございます,CHI,0.0,0.0
45.0,48.0,おはようございます,CHI,0.0,0.0
90.0,92.0,生地を使用してください。,CHI,0.0,0.0
106.26,108.46000000000001,壓がバ uh,CHI,0.0,0.0
111.34,113.98,power,CHI,0.07254971590908978,0.19153124999999704
114.98,116.5,夢,CHI,0.2740337171052582,0.41653124999999136
116.5,136.5,★お前のお前★,CHI,0.17940624999999955,3.588124999999991
146.5,171.5,★お前のお前のお前★,MOT,0.13340000000000032,3.335000000000008
171.5,186.5,★お前のお前のお前★,MOT,0.0,0.0
186.5,196.5,★お前のお前のお前★,CHI,0.0,0.0
216.5,236.5,★お前のお前のお前★,CHI,0.1667500000000004,3.335000000000008
236.5,250.5,★ピーフォー★,CHI,0.22399776785714412,3.1359687500000177
250.5,262.5,★お前のお前のお前★,CHI,0.20338541666666762,2.4406250000000114
262.5,291.5,★お前のお前のお前★,CHI,0.1068534482758619,3.0987499999999955
291.5,311.5,★今、みきみちゃんがさせているところから★,MOT,0.1169234375000002,2.338468750000004
311.5,315.5,★お正月どうでした?★,MOT,0.3865625000000108,1.5462500000000432
315.5,322.5,★お前のお前のお前★,CHI,0.37276785714285715,2.609375
322.5,331.5,★お前のお前のお前★,MOT,0.20555555555555177,1.849999999999966
331.5,356.5,★みきみちゃんがいっぱい★,MOT,0.2704250000000002,6.7606250000000045
356.5,362.5,★お前のお前のお前★,MOT,0.4203593749999944,2.5221562499999663
362.5,372.5,★お前のお前★,CHI,0.5909093750000011,5.909093750000011
372.5,392.5,★お前のお前★,CHI,0.13721874999999956,2.744374999999991
392.5,408.5,★ペンによくなっている★,CHI,0.19894531250000114,3.183125000000018
408.5,433.5,★お前のお前のお前★,MOT,0.2218249999999989,5.545624999999973
433.5,459.5,★時間は1時間見ている★,MOT,0.20494110576923127,5.328468750000013
459.5,485.5,★お前のお前★,CHI,0.11399038461538478,2.9637500000000045
485.5,511.5,★ペンギンとピー★,CHI,0.18408653846153827,4.7862499999999955
511.5,533.5,★みんなの言っていた怪物はクロナガスシーラ★,CHI,0.14085227272726736,3.0987499999998818
533.5,543.5,★ペンギン★,CHI,0.21537499999999454,2.1537499999999454
543.5,555.5,★タコさんが食べちゃうぞ★,CHI,0.37213541666667044,4.4656250000000455
555.5,565.5,★ペンギンに逃げたな★,CHI,0.21537499999999454,2.1537499999999454
565.5,577.5,★ペンギンとは初めて見るシロナガスクジラ★,CHI,0.3298203124999948,3.957843749999938
577.5,592.5,★ペンギン★,CHI,0.2245833333333394,3.368750000000091
592.5,607.5,★ペンギンにしているの病気なのよ★,CHI,0.20310625000000376,3.0465937500000564
607.5,631.5,★ペンギン★,CHI,0.13684895833333144,3.2843749999999545
631.5,641.5,★タコさんが大きいタコだよ★,CHI,0.27747187500001474,2.7747187500001473
641.5,651.5,★タコさんが食べちゃったよ★,CHI,0.22212500000000546,2.2212500000000546
651.5,671.5,★タコさんが食べちゃったよ★,CHI,0.1228749999999991,2.457499999999982
671.5,683.5,★お魚の顔がピョーンって★,CHI,0.2638541666666659,3.166249999999991
683.5,711.5,★ペンギン★,CHI,0.15406250000000096,4.313750000000027
713.5,728.5,★ペンギンがおねすがれて心痛いよ★,CHI,0.17231458333333952,2.5847187500000928
728.5,750.5,★タコさんが食べちゃったよ★,CHI,0.1615624999999971,3.5543749999999363
