start,end,text,assigned,overlap_ratio,overlap_sec
0.0,3.0,1個ずつ持っていきます,CHI,0.5386354166666666,1.6159062499999999
4.0,6.0,ここからは手です,MOT,0.7554531249999998,1.5109062499999997
6.0,8.0,私は?,CHI,0.6803125000000003,1.3606250000000006
8.0,9.0,はい,CHI,1.0,1.0
12.0,15.0,おはようございます,CHI,0.8979166666666671,2.6937500000000014
15.0,18.0,おはようございます,CHI,0.7580312500000007,2.2740937500000022
91.0,93.0,おはようございます,CHI,0.0,0.0
105.0,107.0,おまえ,CHI,0.0,0.0
107.0,109.0,おまえ,CHI,0.0,0.0
114.0,116.0,おまえ,CHI,0.633609375000006,1.267218750000012
116.0,118.0,おまえ,CHI,0.8321874999999963,1.6643749999999926
119.0,121.0,どっちがおまえ?,CHI,0.47545312499999426,0.9509062499999885
121.0,122.0,おまえ,CHI,1.0,1.0
122.0,124.0,おまえのこっちやろ,CHI,0.8186093750000012,1.6372187500000024
124.0,126.0,おまえだよ,CHI,0.5189218750000038,1.0378437500000075
126.0,128.0,おまえ,CHI,0.7761093750000043,1.5522187500000086
128.0,131.0,おまえけど力があってやめないでね,CHI,0.6551145833333388,1.9653437500000166
131.0,133.0,おまえ,CHI,0.9151406249999923,1.8302812499999845
133.0,135.0,おまえ,CHI,0.6043749999999903,1.2087499999999807
135.0,137.0,おまえね,CHI,0.26704687500000546,0.5340937500000109
139.0,141.0,おまえ,CHI,0.2329843750000009,0.4659687500000018
141.0,143.0,おまえ,CHI,0.0,0.0
149.0,152.0,おまえ,MOT,0.0,0.0
152.0,154.0,おまえ,MOT,0.842953124999994,1.685906249999988
165.0,168.0,おまえ,MOT,0.0,0.0
170.0,172.0,おまえ,MOT,0.0,0.0
172.0,174.0,おうくんか,MOT,0.0,0.0
174.0,176.0,おうくんか,MOT,0.0,0.0
182.0,184.0,おうくんか,MOT,0.0,0.0
202.0,218.0,★おうくんのおかげ★,CHI,0.056423828124998465,0.9027812499999754
218.0,228.0,★おうくんのおかげ★,CHI,0.3115624999999994,3.1156249999999943
228.0,236.0,★おうくんのおかげ★,CHI,0.416875000000001,3.335000000000008
236.0,250.0,★おうくんのおかげ★,CHI,0.25971205357142985,3.6359687500000177
250.0,260.0,★おうくんのおかげ★,CHI,0.18500000000000227,1.8500000000000227
260.0,270.0,★おうくんのおかげ★,CHI,0.30987499999999957,3.0987499999999955
270.0,280.0,★おうくんのおかげ★,CHI,0.2609375,2.609375
280.0,290.0,★おうくんのおかげ★,CHI,0.14112499999999956,1.4112499999999955
290.0,300.0,★おうくんのおかげ★,MOT,0.2524999999999977,2.5249999999999773
300.0,310.0,★おうくんのおかげ★,CHI,0.20862500000000067,2.086250000000007
310.0,318.0,★おうくんのおかげ★,CHI,0.25867187499999744,2.0693749999999795
318.0,328.0,★おうくんのおかげ★,CHI,0.2609375,2.609375
328.0,338.0,★おうくんのおかげ★,MOT,0.4110906249999971,4.110906249999971
338.0,348.0,★おうくんのおかげ★,MOT,0.34868749999999976,3.4868749999999977
348.0,358.0,★おうくんのおかげ★,MOT,0.4043749999999989,4.043749999999989
358.0,366.0,★おうくんのおかげ★,CHI,0.45112890624999835,3.609031249999987
366.0,376.0,★ペンギ★,CHI,0.36725000000000135,3.6725000000000136
376.0,386.0,★ペンギ★,CHI,0.2744374999999991,2.744374999999991
386.0,396.0,★ペンギ★,CHI,0.23562499999999886,2.3562499999999886
396.0,406.0,★ペンギ★,CHI,0.31831250000000183,3.183125000000018
406.0,416.0,★おうくんのおかげ★,MOT,0.28659062499999666,2.8659062499999663
416.0,426.0,★おうくんのおかげ★,MOT,0.42427812499999507,4.24278124999995
426.0,436.0,★こっちは?★,MOT,0.3949031249999962,3.949031249999962
436.0,446.0,★時間は1時間見ている?★,MOT,0.28284687500000133,2.828468750000013
