start,end,text,assigned,overlap_ratio,overlap_sec
0.0,29.0,★マイクはどこでもいいので、こっちでいいです★,MOT,0.15340517241379312,4.44875
29.0,34.0,★ベッドの中から★,MOT,0.7412500000000002,3.7062500000000007
34.0,38.0,★赤ちゃんは寝るんじゃない?★,CHI,0.4464765624999991,1.7859062499999965
38.0,54.0,★赤ちゃんはラックで寝るよ★,MOT,0.13988281250000023,2.2381250000000037
54.0,67.0,★赤ちゃんの中は赤ちゃんが寝るよ★,MOT,0.0,0.0
67.0,75.0,★赤ちゃんの中で赤ちゃんの中で寝るよ★,MOT,0.0,0.0
75.0,77.0,やったー!,CHI,0.0,0.0
82.0,83.0,くぁーーー!,CHI,0.0,0.0
96.0,99.0,アレ時間量大丈夫なん secondした 순간には,MOT,1.0,3.0
99.0,103.0,愛ですねギつね asleep,MOT,1.0,4.0
103.0,108.0,★おうくん、おうくん、おうくん、おうくん、おうくん★,MOT,0.5634437500000018,2.817218750000009
108.0,114.0,★ひくいかな?★,CHI,0.2745833333333347,1.647500000000008
124.0,129.0,★みーちゃん、ちょぼーちゃん、ぼーちゃん★,CHI,1.0,5.0
130.0,141.0,★場所を書く怎麼可能で重当作業です apartments★,MOT,0.5286931818181803,5.815624999999983
141.0,148.0,★パパがいいかもしれないけど、いっぱいないですよ★,MOT,0.30767857142857175,2.1537500000000023
148.0,154.0,★パパがいいですよ、空箱なんで★,MOT,0.4236458333333341,2.5418750000000045
154.0,169.0,★パパがいいですよ★,MOT,0.04701874999999897,0.7052812499999845
169.0,178.0,★一応30日でやるといったらなくなったんですよ★,MOT,0.4736805555555558,4.263125000000002
178.0,186.0,★お祭りやるといったんですよ★,MOT,0.33433984375000136,2.674718750000011
186.0,193.0,★一応、関島さんにも行ってください★,CHI,0.45232142857142726,3.166249999999991
193.0,197.0,★サイフォーなんでね★,CHI,0.38227343750000387,1.5290937500000155
197.0,204.0,★京都の方から来ていろいろやってくれるはずだったんですよ★,MOT,1.0,7.0
204.0,211.0,★お祭りのお祭り★,CHI,0.6213883928571461,4.349718750000022
211.0,215.0,★お母さん読むね★,MOT,0.8603984375000024,3.4415937500000098
215.0,221.0,★これは、穴掘り県中車★,MOT,0.5417708333333356,3.2506250000000136
221.0,227.0,★ひききちゃんの空気★,MOT,0.8053697916666683,4.83221875000001
227.0,230.0,★こまーのってんの★,CHI,1.0,3.0
230.0,236.0,★ひきちゃんすれば暑いから肌がかかるよ★,CHI,0.7059947916666687,4.235968750000012
236.0,240.0,★いつも?★,MOT,0.5932812499999969,2.3731249999999875
240.0,245.0,★暑いね★,MOT,0.35943124999999443,1.797156249999972
245.0,253.0,★みじみちゃん、あんまり動かないかもしれないよ★,MOT,0.4622304687500005,3.697843750000004
253.0,263.0,★こんなにくらいなら★,MOT,0.33012499999999817,3.301249999999982
263.0,273.0,★みじみちゃん、何?★,MOT,0.39424999999999955,3.9424999999999955
273.0,279.0,★一時停止とかいいですか?★,MOT,0.7899531250000015,4.739718750000009
279.0,286.0,★お母さん、このまま寝てたんですよ★,MOT,0.40289732142857054,2.8202812499999936
286.0,295.0,★後ろの赤いのを押せば、だんまりだらくなると止まっちゃうので★,CHI,0.33493055555555884,3.0143750000000296
295.0,298.0,★説明を聞いてから★,MOT,0.8165729166666816,2.449718750000045
298.0,307.0,★バンシートを開けると、中で入れてから★,CHI,0.623680555555552,5.613124999999968
307.0,314.0,★ひききちゃん、お気に入りしてくれ★,CHI,0.4499107142857091,3.1493749999999636
314.0,318.0,★ごめんね★,CHI,0.7029687499999966,2.8118749999999864
318.0,322.0,★これなんだこれ★,MOT,1.0,4.0
322.0,337.0,★ヤギさんが救急車に乗ってるよ★,MOT,0.1582083333333344,2.373125000000016
337.0,342.0,★キティちゃんがスケートしてるよ★,MOT,0.8075687500000072,4.037843750000036
342.0,348.0,★ミニーちゃんがスケートしてるよ★,MOT,0.31677083333333184,1.900624999999991
349.0,358.0,★ひきちゃんがスケートしてるよ★,MOT,0.2861805555555558,2.5756250000000023
358.0,368.0,★ひきちゃんがスケートしてるよ★,MOT,0.6317781249999996,6.317781249999996
369.0,376.0,★ひきちゃんがスケートしてるよ★,MOT,0.3848214285714318,2.6937500000000227
376.0,384.0,★ひきちゃんがスケートしてるよ★,MOT,0.6172656250000017,4.938125000000014
385.0,389.0,★泣いてね★,MOT,0.395851562499999,1.583406249999996
389.0,394.0,★ミニちゃん泣いたよ★,MOT,0.6383062499999937,3.1915312499999686
394.0,399.0,★お母さんが泣いてるよ★,MOT,0.535374999999999,2.6768749999999955
399.0,405.0,★当たると乗るの?★,MOT,0.3308333333333356,1.9850000000000136
