start,end,text,assigned,overlap_ratio,overlap_sec
0.0,29.0,★マイクはどこでもいいので、こっちでいいです★,MOT,0.15340517241379312,4.44875
29.0,34.0,★ベッドの中から★,MOT,0.7412500000000002,3.7062500000000007
34.0,38.0,★赤ちゃんは寝るんじゃない?★,CHI,0.4464765624999991,1.7859062499999965
38.0,54.0,★赤ちゃんはラックで寝るよ★,MOT,0.13988281250000023,2.2381250000000037
54.0,64.0,★おうくん、おうくんが寝るよ★,MOT,0.0,0.0
64.0,74.0,★おうくん、おうくんのおうくんが寝るよ★,MOT,0.0,0.0
74.0,95.0,★おうくん、おうくんが寝るよ★,CHI,0.0,0.0
95.0,106.0,★時間が大丈夫ですよ、1時間、2時間間に★,MOT,0.9720454545454554,10.69250000000001
106.0,108.0,★これ?★,CHI,0.8704843750000038,1.7409687500000075
108.0,110.0,★低いかな?★,MOT,0.28375000000000483,0.5675000000000097
110.0,112.0,★大丈夫だと思うんですよ★,CHI,0.6423593750000052,1.2847187500000103
112.0,114.0,★低いかな?★,CHI,0.5282968750000023,1.0565937500000047
114.0,124.0,★なんかいつも、それもいいですよ★,CHI,0.07025000000000006,0.7025000000000006
124.0,140.0,★おうくん、おうくん、おうくん、おうくん★,CHI,0.3570136718750003,5.712218750000005
140.0,148.0,★赤ちゃんは、赤ちゃんとおうくんで寝るよ★,MOT,0.2692187500000003,2.1537500000000023
148.0,158.0,★それもいいですよ、からばこなんで★,MOT,0.25418750000000045,2.5418750000000045
158.0,168.0,★おうくん、おうくん、おうくん、おうくん、おうくん★,MOT,0.0,0.0
169.0,183.0,★一応、30日、お祭り、子供のお祭りでやるって言ってたの★,MOT,0.30450892857142875,4.263125000000002
183.0,186.0,★僕がごめんなさい、聞いてないですか?★,MOT,0.6897916666666694,2.069375000000008
186.0,189.0,★一応、関島さんにも言ってください★,MOT,0.750531250000004,2.251593750000012
189.0,193.0,★サジュニースの方がなくなった経路はわかりますね★,MOT,0.45828124999999886,1.8331249999999955
193.0,204.0,★サジュニースの方が来たので、いろいろやってくれるはずだったので★,MOT,0.7438323863636356,8.182156249999991
204.0,208.0,★おうくん、おうくん、おうくん、おうくん、おうくん、おうくん★,CHI,1.0,4.0
208.0,211.0,★どれ?★,MOT,0.4985416666666633,1.4956249999999898
211.0,213.0,★お母さん読むね★,MOT,1.0,2.0
213.0,215.0,★どれ読むの?★,MOT,0.7207968750000049,1.4415937500000098
215.0,221.0,★これは、穴掘り県駐車★,MOT,0.5417708333333356,3.2506250000000136
221.0,227.0,★利口ー七 stick★,MOT,0.8053697916666683,4.83221875000001
231.0,250.0,★千葉ちゃんとブラックの部をズボンとします★,MOT,0.2892105263157882,5.494999999999976
251.0,253.0,ここまで来ないのかもう?,MOT,0.6376718750000094,1.2753437500000189
253.0,255.0,ここ、昇 Good,MOT,1.0,2.0
255.0,257.0,まぁ、このくらいなら,MOT,0.9838906249999866,1.9677812499999732
257.0,259.0,こんなんのこれ,CHI,0.8954531249999889,1.7909062499999777
259.0,279.0,それは、LION-三思,MOT,0.33381249999999907,6.676249999999982
279.0,281.0,母ちゃん、こういうの?,CHI,0.791703124999998,1.583406249999996
281.0,283.0,母ちゃん、こういうの?,MOT,0.909546875000018,1.819093750000036
283.0,285.0,母ちゃんの!,MOT,0.9101406249999968,1.8202812499999936
285.0,287.0,母ちゃんの!,MOT,0.6898593749999975,1.379718749999995
287.0,289.0,後ろの赤いのを,CHI,0.4323593750000043,0.8647187500000086
289.0,291.0,押せば、指と指を押します,CHI,0.6473593750000077,1.2947187500000155
291.0,293.0,だんまりだらけになるとまっちゃうので,CHI,1.0,2.0
293.0,295.0,この時は、,MOT,0.6113906249999843,1.2227812499999686
295.0,297.0,お手早く!,MOT,1.0,2.0
297.0,299.0,説明聞いてから,CHI,0.8226406249999911,1.6452812499999823
299.0,301.0,これを、こっちでバンシートやって,CHI,1.0,2.0
301.0,303.0,またこっち開けると,CHI,0.8313906249999832,1.6627812499999663
303.0,305.0,また出て,CHI,1.0,2.0
305.0,307.0,中で出ていて,CHI,0.9751718750000009,1.9503437500000018
307.0,309.0,お気急!,CHI,0.9626406249999775,1.925281249999955
309.0,311.0,お気に入りしてください,CHI,0.6120468750000043,1.2240937500000086
311.0,313.0,これなんだこれ,MOT,0.9545156249999991,1.9090312499999982
313.0,315.0,どうぞ、また,CHI,0.5779843749999998,1.1559687499999995
315.0,317.0,ごめんね,CHI,1.0,2.0
317.0,319.0,これなんだこれ,MOT,1.0,2.0
319.0,321.0,お願いします,MOT,1.0,2.0
321.0,323.0,これなんだ,MOT,0.5604843750000157,1.1209687500000314
