start,end,text,assigned,overlap_ratio,overlap_sec
0.0,4.0,手が動いてると思って、動いてなかった。,MOT,0.0,0.0
4.0,6.0,なんだ?,MOT,0.0,0.0
16.0,18.0,そこまで落ちた方がいいかな?,MOT,0.2754531250000003,0.5509062500000006
18.0,20.0,いいです。こっちの方行きます。,MOT,0.8857968750000005,1.771593750000001
21.0,23.0,これをこう。,MOT,0.32235937500000134,0.6447187500000027
26.0,28.0,一応、重ねて遊ぼう。,MOT,0.8936093750000005,1.787218750000001
28.0,31.0,椅子のあたりは十分を移ります。,MOT,0.2159479166666666,0.6478437499999998
31.0,33.0,こっちもそこまで十分を移ります。,MOT,0.44326562499999866,0.8865312499999973
38.0,41.0,移すと、電火でいえば、細長い方がいい。,MOT,0.1384270833333332,0.4152812499999996
41.0,43.0,そうですよね。,MOT,1.0,2.0
43.0,48.0,この子も走り回れるから、まだ長い方がいい。,MOT,0.5585687500000006,2.792843750000003
48.0,52.0,一時間経ったら、取りに行きます。,MOT,0.24312500000000092,0.9725000000000037
52.0,54.0,はい。,MOT,0.6663906249999982,1.3327812499999965
54.0,56.0,あなたは遠くになったから。,MOT,0.9336093750000032,1.8672187500000064
56.0,61.0,今、間違ったんですけど、実は簡単だということが分かった。,MOT,0.19450000000000073,0.9725000000000037
68.0,71.0,みーちゃん、連れてきたらタクコウエンが死んでる。,MOT,0.9415520833333298,2.8246562499999897
71.0,74.0,待って!待って!,MOT,0.5859270833333312,1.7577812499999936
74.0,76.0,待って!待って!,MOT,0.8392343750000038,1.6784687500000075
78.0,82.0,みっちぃ、絵本を持ってきて。,MOT,0.5164921875000026,2.0659687500000103
89.0,91.0,バイバイ!,MOT,0.9751406249999945,1.950281249999989
91.0,93.0,よく分かるね。,MOT,1.0,2.0
93.0,95.0,さようなら!バイバイ!,MOT,0.9664218750000018,1.9328437500000035
96.0,98.0,みーちゃん、パパ、さようなら。,MOT,1.0,2.0
98.0,100.0,またね。,MOT,1.0,2.0
100.0,102.0,またね。バイバイ!,MOT,0.9764218749999998,1.9528437499999995
104.0,106.0,みっちぃ。,MOT,0.8068750000000051,1.6137500000000102
106.0,108.0,あ、こちらを付けるといいですか?,MOT,0.2107656249999934,0.4215312499999868
108.0,110.0,はい。,MOT,0.3345468750000009,0.6690937500000018
110.0,112.0,みっちぃ、いかへんよ。,MOT,0.7731250000000003,1.5462500000000006
113.0,115.0,母さんと遊ぶの。,MOT,0.7309375000000031,1.4618750000000063
115.0,117.0,ね。,MOT,0.6482968750000069,1.2965937500000138
118.0,120.0,絵本を頼みましょうか。,MOT,0.6634375000000006,1.3268750000000011
120.0,123.0,一人で運地できるかな。,MOT,0.7417604166666649,2.2252812499999948
124.0,126.0,小犬の頃が、,MOT,0.7310781249999962,1.4621562499999925
