start,end,text,assigned,overlap_ratio,overlap_sec
0.0,2.0,いないいない!,MOT,0.0,0.0
2.0,3.0,あれ?,MOT,0.0,0.0
3.0,4.0,バー!,MOT,0.0,0.0
6.0,9.0,それから、これも絶対じゃないんですけど、,MOT,0.5586354166666663,1.6759062499999988
9.0,12.0,行きるだけ音の出るもんじゃ使わないんです。,MOT,1.0,3.0
12.0,14.0,音って,MOT,1.0,2.0
14.0,15.0,ピアノとか?,MOT,0.45596875000000026,0.45596875000000026
15.0,17.0,傷って、そうそう、音が出るところがいいんですけど、,MOT,0.8807656249999987,1.7615312499999973
17.0,19.0,ピアノとか、それから,MOT,1.0,2.0
19.0,23.0,なんだろうな、あと何があります?,MOT,0.6199140624999995,2.479656249999998
23.0,24.0,そう思います。,MOT,0.7459062499999973,0.7459062499999973
24.0,26.0,おしたら、食べるやつとかですか?,CHI,1.0,2.0
26.0,27.0,そうですね。,MOT,1.0,1.0
28.0,30.0,ちょっとちょっとだけくらいはいいんですけど、,MOT,0.9314218750000016,1.8628437500000032
30.0,32.0,チリンチリンとかがいいんです。,CHI,0.969234375000001,1.938468750000002
32.0,34.0,いいです。ゆうとに、,MOT,0.627359375000001,1.254718750000002
34.0,36.0,一日ちゃんの声音言っているので、,MOT,1.0,2.0
36.0,37.0,重なっちゃうと、,MOT,1.0,1.0
37.0,39.0,これくらいでいいです。,CHI,1.0,2.0
39.0,41.0,そう、だから、,MOT,0.7562500000000014,1.5125000000000028
41.0,43.0,ピアノにしたって、,MOT,0.9460781249999997,1.8921562499999993
43.0,45.0,ちょっとくらいは大丈夫です。,MOT,0.7732656250000005,1.546531250000001
45.0,46.0,絶対っていいのかな?,MOT,1.0,1.0
46.0,48.0,一応言っといて。,MOT,0.09048437500000261,0.18096875000000523
48.0,50.0,そう言っと、,MOT,0.6007968750000003,1.2015937500000007
50.0,53.0,あと、本音は,MOT,0.6169895833333333,1.8509687499999998
53.0,56.0,読んではいただきたいんですけど、,MOT,0.7854166666666677,2.356250000000003
56.0,58.0,本音の時って、,MOT,1.0,2.0
58.0,60.0,やることが一番、,MOT,1.0,2.0
60.0,61.0,小さいのうちは、,MOT,1.0,1.0
61.0,64.0,あんまりさらにないんですけど、,MOT,1.0,3.0
64.0,67.0,一度くらい続いたら、,MOT,1.0,3.0
67.0,69.0,僕の方で、,MOT,0.567671875000002,1.135343750000004
69.0,71.0,音を取りますので、,MOT,1.0,2.0
71.0,74.0,こういうフリーをよろしくお願いします。,MOT,1.0,3.0
74.0,76.0,よろしくお願いします。,MOT,0.6957968749999992,1.3915937499999984
77.0,79.0,でも、このくらいの,MOT,1.0,2.0
79.0,81.0,10-11音とか、,MOT,1.0,2.0
81.0,84.0,あんまりないと思うから、,MOT,0.6111562500000028,1.8334687500000086
84.0,85.0,いいです。,MOT,1.0,1.0
85.0,87.0,そうくらいです。,MOT,0.536078124999996,1.072156249999992
87.0,89.0,あとは普通に、,MOT,0.8361093749999995,1.672218749999999
89.0,91.0,動き回っちゃうけど、,MOT,0.8823593750000001,1.7647187500000001
91.0,92.0,いいですか?,CHI,1.0,1.0
92.0,94.0,それはいいです。,MOT,0.6395468750000006,1.2790937500000013
94.0,96.0,そっちで止めたりしないですか?,CHI,0.9051718750000006,1.8103437500000013
96.0,100.0,ずーっと取りっぱなしないです。,CHI,0.5215625000000017,2.086250000000007
100.0,102.0,そう、そうです。,MOT,0.6389218750000012,1.2778437500000024
102.0,104.0,そう、大丈夫です。,MOT,1.0,2.0
104.0,106.0,一日ちゃんが、,MOT,1.0,2.0
106.0,109.0,おふえ表紗で用意した時、,MOT,1.0,3.0
110.0,111.0,こういうところまで、,MOT,1.0,1.0
111.0,113.0,言われてます?,MOT,0.45454687500000546,0.9090937500000109
113.0,115.0,いやー、別にないです。,MOT,0.20920312499999483,0.41840624999998965
115.0,116.0,いいですか?,MOT,1.0,1.0
116.0,117.0,それと、,MOT,1.0,1.0
117.0,120.0,途中で音を変えたいんですけど、,MOT,1.0,3.0
120.0,121.0,その時は、,MOT,1.0,1.0
121.0,122.0,何が変わるんですか?,MOT,1.0,1.0
122.0,124.0,それともそのままいいですか?,MOT,0.6836093750000032,1.3672187500000064
124.0,126.0,別にそのままでもいいです。,CHI,1.0,2.0
126.0,127.0,そのまま、,MOT,0.9096562499999976,0.9096562499999976
127.0,129.0,それからも、,MOT,1.0,2.0
129.0,130.0,音がね、,MOT,1.0,1.0
130.0,131.0,って違うので、,MOT,1.0,1.0
131.0,132.0,あんまりないんですけど、,MOT,1.0,1.0
132.0,133.0,止めてくれてると。,MOT,0.8340937500000223,0.8340937500000223
133.0,134.0,そう。,CHI,1.0,1.0
134.0,135.0,ねー。,CHI,0.8759687499999984,0.8759687499999984
135.0,136.0,動き回ってどのまま、,MOT,1.0,1.0
136.0,137.0,どのままにも動きます?,MOT,0.917843750000003,0.917843750000003
137.0,138.0,もう結構、,CHI,1.0,1.0
138.0,139.0,階段に行ったり、,CHI,1.0,1.0
139.0,140.0,上に行ったり、,CHI,1.0,1.0
140.0,141.0,あ、本当ですか?,MOT,0.8359062499999936,0.8359062499999936
141.0,142.0,あ、そうなの?,CHI,1.0,1.0
142.0,143.0,あ、そうなの?,CHI,1.0,1.0
143.0,144.0,あ、そうですか?,CHI,1.0,1.0
144.0,146.0,普通のマイクは5点なので、,MOT,1.0,2.0
146.0,148.0,この辺の方がいいんですけど、,MOT,1.0,2.0
148.0,149.0,はい。,MOT,0.7527812499999982,0.7527812499999982
149.0,150.0,で、,MOT,0.6247187499999995,0.6247187499999995
150.0,152.0,この辺なの?,MOT,0.7795156250000019,1.5590312500000039
152.0,153.0,わけないと動くでしょ。,MOT,1.0,1.0
153.0,155.0,マイクの位置を決めようとしているんですけど。,MOT,1.0,2.0
155.0,157.0,なるほどですね。,MOT,0.6873593749999998,1.3747187499999995
