start,end,text,assigned,overlap_ratio,overlap_sec
0.0,2.0,充電ちゃんと,CHI,0.7986093750000001,1.5972187500000001
4.0,6.0,ママと,CHI,0.48610937499999984,0.9722187499999997
8.0,10.0,充電ちゃんと,CHI,0.9161093750000013,1.8322187500000027
11.0,13.0,充電ちゃんと,CHI,0.43562499999999993,0.8712499999999999
15.0,17.0,充電ちゃんと,CHI,0.8490624999999987,1.6981249999999974
19.0,21.0,党たくんでしょ?,CHI,0.6051718749999999,1.2103437499999998
22.0,24.0,党たくんでしょ?,MOT,0.6128125000000004,1.2256250000000009
25.0,27.0,効果くんじゃない?党たくん,MOT,0.9026406250000001,1.8052812500000002
30.0,32.0,充電ちゃんと,MOT,1.0,2.0
36.0,38.0,充電ちゃんと,MOT,1.0,2.0
40.0,42.0,充電ちゃんと,MOT,0.9017031249999974,1.8034062499999948
44.0,46.0,党と,MOT,0.46610937500000205,0.9322187500000041
52.0,54.0,もう始まるのか?,MOT,0.684859375000002,1.369718750000004
55.0,57.0,パパどの人って言われたんだけど,MOT,0.2595156249999988,0.5190312499999976
57.0,59.0,充電ちゃんのパパ,MOT,0.3448593750000022,0.6897187500000044
60.0,62.0,今日ね、ちょっとね、弁具が,MOT,0.2454843750000002,0.4909687500000004
62.0,64.0,いつもより狭いですよ,MOT,0.14826562499999696,0.2965312499999939
65.0,67.0,パパいっぱい行くのない,CHI,0.0,0.0
67.0,69.0,今、充電ちゃんがいるあたり,MOT,0.0,0.0
69.0,71.0,から、今、充電ちゃんがいる,MOT,0.0,0.0
71.0,73.0,充電ちゃんがいるあたり,MOT,0.536875000000002,1.073750000000004
75.0,77.0,かな?,MOT,0.4862500000000054,0.9725000000000108
78.0,80.0,部屋でましたね、動かないし,MOT,1.0,2.0
82.0,84.0,バラン取って,MOT,0.9061093749999998,1.8122187499999995
84.0,86.0,バラン取って,MOT,0.9726406249999968,1.9452812499999936
88.0,90.0,バラン取って,MOT,0.6736093750000052,1.3472187500000103
91.0,93.0,バラン取って,MOT,0.6212500000000034,1.2425000000000068
94.0,96.0,風船の上にあったよ,MOT,0.9642343750000038,1.9284687500000075
96.0,98.0,取る?,MOT,1.0,2.0
98.0,100.0,風船取るな?,MOT,0.9081249999999983,1.8162499999999966
100.0,102.0,取って,MOT,0.7376406249999974,1.4752812499999948
102.0,104.0,はい、どうぞ,MOT,0.46357812499999795,0.9271562499999959
104.0,106.0,はい,MOT,0.46937499999999943,0.9387499999999989
106.0,108.0,よし,MOT,0.30357812499999426,0.6071562499999885
108.0,110.0,ありがとうございました,MOT,0.6636093750000001,1.3272187500000001
110.0,112.0,すみませんでした,MOT,0.0,0.0
112.0,114.0,これじゃあもういいですか?,MOT,0.39343749999999744,0.7868749999999949
114.0,116.0,はい,MOT,0.14423437500000347,0.28846875000000693
117.0,119.0,はい,MOT,0.0,0.0
119.0,121.0,はい,CHI,0.0,0.0
121.0,123.0,はい、じゃあ,CHI,0.309062499999996,0.618124999999992
123.0,125.0,はい,CHI,0.28485937500000347,0.5697187500000069
125.0,127.0,充電ちゃん、お腹が空いた,CHI,0.8120468750000072,1.6240937500000143
127.0,129.0,ほうど,MOT,0.10482812499999739,0.20965624999999477
129.0,131.0,ちょっとお腹が空いた,MOT,0.39343750000000455,0.7868750000000091
133.0,135.0,充電ちゃんのパパバイバイ,MOT,0.8098281249999957,1.6196562499999914
136.0,138.0,充電ちゃんのパパバイバイバイ,MOT,0.799515624999998,1.599031249999996
138.0,140.0,パイパイ?,MOT,0.6604531249999894,1.3209062499999789
140.0,142.0,あと,MOT,0.6043750000000045,1.208750000000009
142.0,144.0,あとで来るよ,MOT,1.0,2.0
