start,end,text,assigned,overlap_ratio,overlap_sec
0.0,3.0,ここ?これなんだろう?,CHI,0.5379166666666667,1.61375
3.0,4.0,え?,CHI,0.7427812499999997,0.7427812499999997
4.0,8.0,これなんだ?テレビじゃない?何それ?,MOT,0.7578125,3.03125
8.0,10.0,わからない,MOT,0.5115625000000001,1.0231250000000003
10.0,12.0,こっち,MOT,0.3259375000000002,0.6518750000000004
12.0,14.0,あ、玄関これみっちゃ,MOT,1.0,2.0
14.0,18.0,ここにちわーって入るよ,MOT,0.49203124999999925,1.968124999999997
18.0,20.0,これなんだろう?,CHI,0.8182968749999997,1.6365937499999994
20.0,22.0,んー?何それ?,MOT,0.5537500000000009,1.1075000000000017
22.0,23.0,とやと,MOT,1.0,1.0
23.0,25.0,玄関,MOT,1.0,2.0
25.0,27.0,玄関のと,CHI,0.8957968750000003,1.7915937500000005
27.0,29.0,玄関のと,CHI,0.7226718750000014,1.4453437500000028
29.0,31.0,これやもみちゃん,MOT,0.6592343750000005,1.318468750000001
31.0,33.0,え?これな?それ?,MOT,0.9756249999999991,1.9512499999999982
33.0,36.0,あ、これ?これかな?,MOT,0.7892604166666667,2.36778125
36.0,38.0,でも玄関はこれやと思って,MOT,1.0,2.0
38.0,40.0,玄関はこれ,CHI,0.8467031249999977,1.6934062499999953
40.0,43.0,あ、これ,CHI,0.27071875000000034,0.812156250000001
43.0,45.0,ちもちも,CHI,0.3248593750000026,0.6497187500000052
45.0,47.0,すいませんって,CHI,0.598921875000002,1.197843750000004
47.0,49.0,これなんだろう?ほら,CHI,0.9592031249999984,1.9184062499999968
49.0,50.0,何?,MOT,0.9778437500000052,0.9778437500000052
50.0,51.0,これ,CHI,0.7459062499999973,0.7459062499999973
51.0,53.0,これ?オーブン,MOT,0.5875000000000021,1.1750000000000043
53.0,54.0,レンジ,MOT,0.7759062499999985,0.7759062499999985
54.0,56.0,ここでほらチーンってすでやろ?,MOT,0.739546875000002,1.479093750000004
56.0,58.0,チーンって,MOT,0.4314218750000016,0.8628437500000032
60.0,62.0,チーンって,MOT,0.0,0.0
63.0,65.0,これなんだろう?これ,MOT,0.0,0.0
65.0,66.0,これ,MOT,0.35590624999998965,0.35590624999998965
66.0,67.0,これ,MOT,1.0,1.0
67.0,68.0,これ,MOT,1.0,1.0
68.0,70.0,これいい?,MOT,0.3470156249999974,0.6940312499999948
70.0,71.0,いいよ,MOT,0.47903124999999136,0.47903124999999136
71.0,74.0,ちょっと動き持ってこようか,MOT,0.8079166666666661,2.4237499999999983
74.0,76.0,なんか大丈夫ですね,MOT,0.7904531249999991,1.5809062499999982
76.0,77.0,ええ,MOT,0.3196562499999942,0.3196562499999942
83.0,84.0,これ見て,CHI,0.0,0.0
84.0,86.0,それなに?,CHI,0.5621875000000003,1.1243750000000006
86.0,88.0,なに?,CHI,0.0,0.0
88.0,90.0,なに?,CHI,0.0,0.0
90.0,92.0,あ、これってなに?全体?,CHI,0.0,0.0
92.0,94.0,全部?,CHI,0.0,0.0
94.0,96.0,今日買ったんでしょ?,CHI,0.0,0.0
98.0,100.0,いいの買ったよね,CHI,0.0,0.0
116.0,118.0,みーちゃんパパに行くか?,CHI,0.0,0.0
118.0,119.0,ん?,CHI,0.0,0.0
119.0,121.0,みーちゃんパパに?,CHI,0.0,0.0
121.0,123.0,それじゃあ,CHI,0.4545156249999991,0.9090312499999982
123.0,125.0,あ、最初に使ったんですか?,CHI,0.5801718750000049,1.1603437500000098
125.0,126.0,ないんか,CHI,0.8040312499999942,0.8040312499999942
126.0,127.0,えぇ,CHI,0.3034687500000075,0.3034687500000075
129.0,130.0,あれだ,CHI,0.0,0.0
136.0,138.0,なんかマーもカード殴したとこから,CHI,0.0,0.0
138.0,140.0,あれもお差し下したんですか?,CHI,0.0,0.0
140.0,142.0,いや、お差し下したんですか?,CHI,0.0,0.0
142.0,144.0,いや、お差し下したんですか?,CHI,0.0,0.0
144.0,146.0,それときは使ってないのかな?,CHI,0.0,0.0
146.0,148.0,うん、使って,CHI,0.0,0.0
148.0,150.0,使っても分かるでしょ?,CHI,0.0,0.0
150.0,151.0,そうそうそう,CHI,0.0,0.0
151.0,152.0,成分でね,CHI,0.0,0.0
152.0,154.0,ガッチってから,CHI,0.0,0.0
154.0,156.0,なんで?,CHI,0.0,0.0
156.0,158.0,結構,CHI,0.0,0.0
158.0,160.0,本当に?,CHI,0.0,0.0
160.0,162.0,なんか,CHI,0.0,0.0
162.0,164.0,一口,CHI,0.0,0.0
164.0,166.0,最近は,CHI,0.0,0.0
166.0,168.0,子供ができてから,CHI,0.0,0.0
168.0,170.0,できてからか?,CHI,0.0,0.0
170.0,171.0,なんか,MOT,0.0,0.0
171.0,175.0,なんか,MOT,0.0,0.0
175.0,177.0,中央が,MOT,0.0,0.0
177.0,179.0,できたけど,MOT,0.0,0.0
179.0,181.0,苦しみが物を分かる,MOT,0.0,0.0
181.0,183.0,食材とか洗っていても,MOT,0.0,0.0
183.0,185.0,ある気が,MOT,0.0,0.0
185.0,187.0,傘がくすとか,MOT,0.0,0.0
187.0,189.0,財布とすとかって,MOT,0.0,0.0
189.0,191.0,したことがないから,MOT,0.0,0.0
191.0,193.0,そうなんですか?,MOT,0.0,0.0
193.0,195.0,クリスするんですよね,MOT,0.0,0.0
195.0,197.0,でも,MOT,0.0,0.0
197.0,199.0,最近だって,MOT,0.0,0.0
199.0,201.0,傘が一回忘れたこともあるし,MOT,0.0,0.0
201.0,203.0,もうあるのは,MOT,0.0,0.0
203.0,205.0,それが何回もあるけど,MOT,0.0,0.0
205.0,207.0,私もしょっちゅう忘れるのは,MOT,0.0,0.0
207.0,209.0,傘とか電車にね,MOT,0.0,0.0
213.0,215.0,財布?,MOT,0.6128124999999898,1.2256249999999795
215.0,217.0,財布か,MOT,0.0,0.0
217.0,219.0,あるかな?,MOT,0.0,0.0
219.0,221.0,落としたかな?,MOT,0.0,0.0
221.0,223.0,っていうドキドキは,MOT,0.0,0.0
223.0,225.0,あるかな?,MOT,0.0,0.0
225.0,227.0,全然違う種類のほうが,MOT,0.0,0.0
227.0,229.0,あるけどね,MOT,0.0,0.0
229.0,231.0,うちのほうが大変な感じ,MOT,0.0,0.0
231.0,233.0,デートプット?,MOT,0.0,0.0
237.0,239.0,これ,MOT,0.0,0.0
239.0,241.0,この辺でしたよね,MOT,0.26687499999999886,0.5337499999999977
241.0,243.0,マイクなんか,MOT,1.0,2.0
243.0,245.0,カメラ,MOT,1.0,2.0
245.0,247.0,なんか,MOT,0.7679531249999911,1.5359062499999823
247.0,249.0,秋箱で,MOT,0.9079843750000123,1.8159687500000246
249.0,251.0,なんかあったほうがいいかもしれない,MOT,0.0,0.0
251.0,253.0,上から,CHI,0.021703124999987722,0.043406249999975444
253.0,255.0,ちょっと高いですね,CHI,0.9286093750000077,1.8572187500000155
255.0,257.0,ん?,CHI,0.0,0.0
265.0,267.0,マイクは確かに,CHI,0.34281250000000796,0.6856250000000159
267.0,269.0,なんか,CHI,0.0,0.0
269.0,271.0,そんなあたりです,CHI,1.0,2.0
271.0,273.0,おらあったまた,CHI,0.4420468750000168,0.8840937500000337
273.0,275.0,あ、これ何やる?,MOT,0.4862500000000125,0.972500000000025
275.0,277.0,あれ何やる?,MOT,0.5936093749999998,1.1872187499999995
277.0,279.0,なんだ?ガーだが,MOT,0.6128125000000182,1.2256250000000364
279.0,281.0,が,MOT,0.3850000000000193,0.7700000000000387
281.0,283.0,向こうに向こうやか入ってこいな,MOT,1.0,2.0
283.0,285.0,こっちには,MOT,0.44110937499999636,0.8822187499999927
285.0,287.0,が,CHI,0.3576406249999877,0.7152812499999754
287.0,289.0,がいおまえ,CHI,0.6971874999999841,1.3943749999999682
289.0,291.0,が,CHI,0.0,0.0
291.0,293.0,おまえ,MOT,0.5875000000000057,1.1750000000000114
295.0,297.0,お母さん,MOT,1.0,2.0
297.0,299.0,ちびまるこちゃんのお母さん,MOT,0.1742343749999975,0.348468749999995
299.0,301.0,お母さん,MOT,0.28798437500000773,0.5759687500000155
301.0,303.0,お母さん,MOT,0.0,0.0
303.0,305.0,ちびまるこちゃんの,MOT,0.0,0.0
305.0,307.0,お母さん,MOT,0.0,0.0
307.0,309.0,お母さん,MOT,0.0,0.0
309.0,311.0,おちゃんは,MOT,0.0,0.0
311.0,313.0,お父さんやろ,MOT,0.7478124999999807,1.4956249999999613
313.0,315.0,お母さん,MOT,0.48517187500002024,0.9703437500000405
315.0,317.0,こだれ?,MOT,0.6173281250000002,1.2346562500000005
317.0,319.0,ちびまるこちゃん,MOT,0.5368750000000091,1.0737500000000182
319.0,321.0,なんか予想がつかないな,MOT,0.23579687500000546,0.4715937500000109
321.0,323.0,この辺だとどの辺で遊ぶんじゃろうか,MOT,0.33514062499997976,0.6702812499999595
323.0,325.0,大体ここらへん,MOT,1.0,2.0
325.0,327.0,これ,MOT,0.6445468750000032,1.2890937500000064
327.0,329.0,お兄ちゃん,MOT,0.5031250000000114,1.0062500000000227
329.0,331.0,お母さんか,MOT,0.3573593750000157,0.7147187500000314
331.0,333.0,ここらへん,MOT,0.5763906249999877,1.1527812499999754
333.0,335.0,道に,MOT,0.9604531249999866,1.9209062499999732
335.0,337.0,道に行く,CHI,0.5429531249999968,1.0859062499999936
337.0,339.0,お母さんどうぞ,CHI,0.6267343750000123,1.2534687500000246
339.0,341.0,お父さん,CHI,0.8417343750000157,1.6834687500000314
341.0,343.0,お父さん,CHI,0.6465625000000159,1.2931250000000318
343.0,345.0,お父さん,CHI,0.5520156249999957,1.1040312499999914
345.0,347.0,お父さんどこ行った?,MOT,0.5839218750000157,1.1678437500000314
347.0,349.0,お父さんバイクで行った,MOT,1.0,2.0
349.0,351.0,お父さんバイクで行ったね,MOT,0.56673437500001,1.13346875000002
359.0,361.0,よいしょ,MOT,0.0,0.0
361.0,363.0,なんだ,MOT,0.0,0.0
363.0,365.0,こんなに手間取ってて,MOT,0.0,0.0
365.0,367.0,いい,MOT,0.0,0.0
367.0,369.0,私全然アンケントしないですけど,MOT,0.0,0.0
369.0,371.0,今,MOT,0.0,0.0
371.0,373.0,今って言うよりも,MOT,0.0,0.0
373.0,375.0,いいかなってちょうど言ってたんですよ,MOT,0.0,0.0
375.0,377.0,どうしようかなって言ってる時に,MOT,0.0,0.0
377.0,379.0,あれがあって,MOT,0.0,0.0
379.0,381.0,僕の方が対応できないから,MOT,0.0,0.0
381.0,383.0,いいね,MOT,0.21326562499999113,0.42653124999998226
383.0,385.0,ぐらさんだりだなくて,MOT,0.1248281249999934,0.2496562499999868
385.0,387.0,あ、そうですか,MOT,0.5639218750000055,1.127843750000011
387.0,389.0,お昼寝するんだ,MOT,1.0,2.0
389.0,391.0,お昼寝するんだベッドで,MOT,1.0,2.0
391.0,393.0,ここかなってんの?,MOT,0.8679531249999854,1.735906249999971
393.0,395.0,あ、太ん,MOT,0.4018750000000182,0.8037500000000364
395.0,397.0,太ん,MOT,0.3451406249999991,0.6902812499999982
